[0.606, 0.831, 0.7949991055474777, 0.639, 0.0]
[0.616, 0.806, 0.7656404012720245, 0.756, 0.488]
[0.608, 0.841, 0.7890265836007715, 0.757, 0.0]
[0.614, 0.426, 0.8174855532119583, 0.553, 0.0]
[0.605, 0.875, 0.788341417871626, 0.612, 0.0]
[0.608, 0.73, 0.8076377230839549, 0.646, 0.0]
[0.607, 0.869, 0.8005226138459056, 0.677, 0.0]
[0.597, 0.871, 0.7651630491385057, 0.739, 0.0]
[0.608, 0.674, 0.7648050931853749, 0.758, 0.0]
[0.602, 0.905, 0.7662597147409536, 0.605, 0.0]
[0.609, 0.544, 0.825020851397663, 0.741, 0.0]
[0.586, 0.717, 0.8192990079806904, 0.572, 0.0]
[0.611, 0.85, 0.8127359972582358, 0.627, 0.0]
[0.597, 0.752, 0.8480064139957783, 0.566, 0.0]
[0.606, 0.734, 0.7677567099348817, 0.749, 0.0]
[0.613, 0.807, 0.7321914994123829, 0.739, 0.0]
[0.604, 0.786, 0.7514689199323765, 0.63, 0.0]
[0.61, 0.811, 0.8207132107023412, 0.65, 0.0]
[0.619, 0.512, 0.8059572562785295, 0.669, 0.488]
[0.605, 0.803, 0.8063519875657407, 0.577, 0.0]
[0.597, 0.716, 0.7841285539638256, 0.698, 0.0]
[0.607, 0.812, 0.769362837838613, 0.719, 0.0]
[0.622, 0.685, 0.7322545937053502, 0.673, 0.488]
[0.598, 0.81, 0.7112922557536141, 0.718, 0.0]
[0.612, 0.884, 0.7820672421626533, 0.695, 0.0]
[0.605, 0.899, 0.7786345418100956, 0.714, 0.0]
[0.613, 0.933, 0.7547117650613331, 0.774, 0.489]
[0.6, 0.834, 0.7945013687413205, 0.73, 0.0]
[0.617, 0.505, 0.6444268144783858, 0.706, 0.0]
[0.599, 0.672, 0.7829126438354672, 0.627, 0.0]
[0.599, 0.456, 0.8186760358142373, 0.738, 0.0]
[0.603, 0.833, 0.823164033547098, 0.617, 0.0]
[0.616, 0.102, 0.8541678175054715, 0.445, 0.0]
[0.614, 0.414, 0.8224424205041532, 0.617, 0.0]
[0.611, 0.47, 0.7713030328512682, 0.666, 0.0]
[0.608, 0.845, 0.718856319554849, 0.76, 0.0]
[0.614, 0.476, 0.7487677817374216, 0.678, 0.0]
[0.602, 0.753, 0.8082314993739204, 0.718, 0.0]
[0.605, 0.561, 0.829379040348919, 0.59, 0.0]
[0.604, 0.891, 0.8148135813414241, 0.666, 0.0]
[0.606, 0.866, 0.770348430451993, 0.657, 0.0]
[0.607, 0.726, 0.7639187584803256, 0.742, 0.0]
[0.606, 0.342, 0.7795736364610241, 0.605, 0.0]
[0.602, 0.793, 0.7387051717056452, 0.731, 0.0]
[0.595, 0.754, 0.8657668107343047, 0.569, 0.0]
[0.607, 0.588, 0.7927692478610714, 0.665, 0.0]
[0.609, 0.613, 0.8337181034319697, 0.52, 0.0]
[0.599, 0.788, 0.780762983479452, 0.675, 0.0]
[0.607, 0.822, 0.7707571742391113, 0.683, 0.0]
[0.604, 0.744, 0.8399056021299057, 0.553, 0.0]
[0.603, 0.703, 0.7687841537023152, 0.718, 0.0]
[0.6, 0.88, 0.7598777890303839, 0.751, 0.0]
[0.604, 0.75, 0.8444967335866249, 0.631, 0.0]
[0.616, 0.758, 0.8193173166702579, 0.627, 0.488]
[0.598, 0.866, 0.8440537084398977, 0.537, 0.0]
[0.611, 0.623, 0.7834556748646115, 0.682, 0.0]
[0.59, 0.615, 0.8274681426835755, 0.396, 0.0]
[0.605, 0.867, 0.7903497807998986, 0.707, 0.0]
[0.611, 0.633, 0.8288119854544349, 0.62, 0.0]
[0.607, 0.928, 0.7421728779059275, 0.779, 0.489]
[0.617, 0.866, 0.8311341247578976, 0.616, 0.488]
[0.591, 0.534, 0.8624675835383708, 0.598, 0.0]
[0.595, 0.642, 0.8080108883503069, 0.612, 0.0]
[0.602, 0.633, 0.8325305719456516, 0.446, 0.0]
[0.601, 0.256, 0.8292052409534123, 0.622, 0.0]
[0.616, 0.718, 0.6590782237930768, 0.752, 0.488]
[0.6, 0.858, 0.7355395342792668, 0.69, 0.0]
[0.601, 0.53, 0.848059984621689, 0.483, 0.0]
[0.605, 0.583, 0.792433694041464, 0.677, 0.0]
[0.615, 0.8, 0.6853405398873563, 0.691, 0.0]
[0.606, 0.505, 0.7866491321127765, 0.706, 0.0]
[0.606, 0.85, 0.773038920145009, 0.717, 0.0]
[0.614, 0.656, 0.7728841735456276, 0.71, 0.0]
[0.589, 0.54, 0.8677001646631928, 0.546, 0.0]
[0.6, 0.879, 0.7597745200713465, 0.738, 0.0]
[0.606, 0.926, 0.8002448791041342, 0.535, 0.489]
[0.596, 0.702, 0.8498486045651376, 0.504, 0.0]
[0.603, 0.854, 0.7807285972733733, 0.649, 0.0]
[0.601, 0.871, 0.7819800608565759, 0.637, 0.0]
[0.603, 0.776, 0.7857420153559584, 0.665, 0.0]
[0.594, 0.755, 0.8261267858697217, 0.702, 0.0]
[0.602, 0.89, 0.7413171617428304, 0.74, 0.0]
[0.616, 0.915, 0.7685631986280383, 0.743, 0.488]
[0.611, 0.413, 0.836455178277273, 0.594, 0.0]
[0.614, 0.523, 0.7859920335269371, 0.514, 0.0]
[0.613, 0.697, 0.7429389980168695, 0.732, 0.0]
[0.616, 0.782, 0.8127891095832271, 0.609, 0.0]
[0.607, 0.711, 0.7718395343395343, 0.781, 0.0]
[0.611, 0.497, 0.8251736163504559, 0.506, 0.0]
[0.611, 0.724, 0.8401369041153988, 0.716, 0.489]
[0.606, 0.821, 0.7915129104246592, 0.745, 0.0]
[0.602, 0.804, 0.7682743041140825, 0.688, 0.0]
[0.616, 0.366, 0.7554376693766938, 0.716, 0.0]
[0.611, 0.656, 0.7883170220085174, 0.741, 0.0]
[0.609, 0.622, 0.7876535158812132, 0.614, 0.0]
[0.601, 0.655, 0.8149289710351084, 0.65, 0.0]
[0.609, 0.687, 0.7911934197247675, 0.741, 0.0]
[0.616, 0.679, 0.7762652363184079, 0.768, 0.488]
[0.606, 0.742, 0.788401970927366, 0.648, 0.0]
[0.595, 0.817, 0.8390628177310986, 0.661, 0.0]
[0.605, 0.896, 0.7682183888330232, 0.7, 0.0]
[0.61, 0.689, 0.8468601238755225, 0.665, 0.0]
[0.598, 0.791, 0.8189822475911186, 0.609, 0.0]
[0.599, 0.875, 0.7634577698747219, 0.673, 0.0]
[0.604, 0.823, 0.7337680191412131, 0.677, 0.0]
[0.603, 0.803, 0.8338387743702655, 0.675, 0.489]
[0.609, 0.629, 0.8010714713285974, 0.584, 0.0]
[0.61, 0.435, 0.8140065321670771, 0.584, 0.0]
[0.61, 0.694, 0.7874357546669208, 0.75, 0.0]
[0.605, 0.877, 0.7574484910496881, 0.755, 0.0]
[0.602, 0.785, 0.789965241413213, 0.72, 0.0]
[0.604, 0.667, 0.8315011285660776, 0.626, 0.0]
[0.603, 0.597, 0.7799600173678043, 0.709, 0.0]
[0.611, 0.85, 0.748100121219804, 0.605, 0.0]
[0.6, 0.793, 0.8106831448567601, 0.636, 0.0]
[0.606, 0.584, 0.8017301731962643, 0.642, 0.0]
[0.606, 0.542, 0.7891385046431059, 0.664, 0.0]
[0.6, 0.616, 0.8132949210414, 0.693, 0.0]
[0.601, 0.606, 0.7371680785656414, 0.636, 0.0]
[0.611, 0.843, 0.7766201844031693, 0.608, 0.0]
[0.611, 0.65, 0.7241958246002363, 0.738, 0.0]
[0.608, 0.618, 0.7963705274510902, 0.676, 0.0]
[0.613, 0.94, 0.7747059988794506, 0.614, 0.489]
[0.599, 0.636, 0.8365875489131172, 0.538, 0.0]
[0.595, 0.905, 0.6755109534017592, 0.645, 0.0]
[0.594, 0.743, 0.831495485388928, 0.661, 0.0]
[0.607, 0.851, 0.741336578676393, 0.723, 0.0]
[0.601, 0.788, 0.8225544923433806, 0.656, 0.0]
[0.607, 0.79, 0.7987860472666186, 0.755, 0.0]
[0.598, 0.848, 0.7766841046739765, 0.63, 0.0]
[0.597, 0.725, 0.8044869989149737, 0.734, 0.0]
[0.616, 0.499, 0.8218315458986192, 0.632, 0.488]
[0.615, 0.756, 0.8288548421960804, 0.532, 0.0]
[0.592, 0.657, 0.8120723509716047, 0.659, 0.0]
[0.601, 0.88, 0.8286263409120725, 0.63, 0.0]
[0.611, 0.608, 0.784740229937569, 0.557, 0.0]
[0.584, 0.543, 0.8529956738121995, 0.578, 0.0]
[0.605, 0.76, 0.802870865018406, 0.649, 0.0]
[0.603, 0.785, 0.7755300015988909, 0.637, 0.0]
[0.603, 0.854, 0.8415896445896446, 0.561, 0.0]
[0.603, 0.888, 0.7817440900845465, 0.756, 0.0]
[0.591, 0.653, 0.8795461016060832, 0.7, 0.0]
[0.609, 0.839, 0.8074461923053472, 0.631, 0.0]
[0.597, 0.803, 0.8390710393443543, 0.558, 0.0]
[0.568, 0.597, 0.8809715380405035, 0.348, 0.0]
[0.608, 0.838, 0.7617783117783118, 0.652, 0.0]
[0.606, 0.596, 0.7740267395217644, 0.738, 0.0]
[0.624, 0.717, 0.7973115038048276, 0.618, 0.488]
[0.602, 0.733, 0.78903750872876, 0.695, 0.0]
[0.6, 0.494, 0.8777087151504206, 0.625, 0.0]
[0.604, 0.844, 0.8188203194756347, 0.737, 0.0]
[0.614, 0.464, 0.7177151987180681, 0.74, 0.0]
[0.602, 0.731, 0.787768715277793, 0.725, 0.0]
[0.599, 0.735, 0.7610687221068446, 0.584, 0.0]
[0.599, 0.403, 0.8452686214496439, 0.59, 0.0]
[0.598, 0.727, 0.8442864723783249, 0.519, 0.0]
[0.613, 0.562, 0.8058134895659603, 0.712, 0.0]
[0.602, 0.873, 0.8365669221375236, 0.689, 0.489]
[0.611, 0.726, 0.7956747949274875, 0.657, 0.0]
[0.599, 0.425, 0.7877514563438763, 0.717, 0.0]
[0.605, 0.48, 0.8198971272016051, 0.62, 0.0]
[0.591, 0.66, 0.8077696550078929, 0.594, 0.0]
[0.606, 0.833, 0.7980697044868442, 0.66, 0.0]
[0.599, 0.637, 0.8531139764400848, 0.587, 0.0]
[0.607, 0.75, 0.8401103979727484, 0.644, 0.0]
[0.595, 0.776, 0.8035728958334429, 0.628, 0.0]
[0.621, 0.854, 0.7449318111082817, 0.71, 0.488]
[0.593, 0.58, 0.8022378299253541, 0.729, 0.0]
[0.602, 0.82, 0.7354242313030278, 0.686, 0.0]
[0.604, 0.497, 0.7319923843023742, 0.734, 0.0]
[0.606, 0.844, 0.786643622234814, 0.721, 0.0]
[0.605, 0.729, 0.7966747953687604, 0.604, 0.0]
[0.615, 0.652, 0.8043706375059716, 0.71, 0.0]
[0.609, 0.684, 0.7765543383699272, 0.666, 0.0]
[0.621, 0.717, 0.8240342328597048, 0.604, 0.488]
[0.601, 0.361, 0.7969036463111578, 0.648, 0.0]
[0.61, 0.734, 0.7738612966554144, 0.819, 0.489]
[0.602, 0.789, 0.8418811224045616, 0.498, 0.0]
[0.61, 0.644, 0.7498725034422871, 0.761, 0.0]
[0.607, 0.346, 0.8136871813948343, 0.583, 0.0]
[0.601, 0.726, 0.8172435445913259, 0.576, 0.0]
[0.609, 0.643, 0.8138917459970092, 0.721, 0.0]
[0.616, 0.401, 0.7657803482452898, 0.74, 0.0]
[0.611, 0.934, 0.7858078758641074, 0.548, 0.489]
[0.602, 0.885, 0.8130482377782609, 0.654, 0.0]
[0.607, 0.882, 0.7605464480874317, 0.714, 0.0]
[0.601, 0.823, 0.7907163816895978, 0.609, 0.0]
[0.611, 0.579, 0.7354756619989667, 0.75, 0.0]
[0.588, 0.643, 0.8777954029648944, 0.584, 0.0]
[0.602, 0.916, 0.8004126706158091, 0.566, 0.0]
[0.604, 0.717, 0.8076847036354079, 0.655, 0.0]
[0.603, 0.792, 0.8334886320017709, 0.745, 0.0]
[0.618, 0.493, 0.7658495887993895, 0.64, 0.0]
[0.598, 0.753, 0.776111554185158, 0.666, 0.0]
[0.613, 0.813, 0.7843306182121972, 0.712, 0.0]
[0.595, 0.846, 0.800759151326293, 0.683, 0.0]
[0.611, 0.89, 0.7847079761530937, 0.703, 0.0]
[0.616, 0.694, 0.7918961211297999, 0.682, 0.488]
[0.602, 0.805, 0.7678372066529962, 0.641, 0.0]
[0.607, 0.847, 0.7241679336329985, 0.704, 0.0]
[0.613, 0.36, 0.7374323582259907, 0.662, 0.0]
[0.611, 0.804, 0.7568068176138352, 0.689, 0.0]
[0.609, 0.505, 0.8259954956973729, 0.468, 0.0]
[0.602, 0.553, 0.79444778279064, 0.588, 0.0]
[0.606, 0.645, 0.7820269246851526, 0.545, 0.0]
[0.614, 0.691, 0.7935456873374191, 0.623, 0.0]
[0.602, 0.865, 0.7843674063872011, 0.525, 0.0]
[0.613, 0.734, 0.7591533417800358, 0.73, 0.0]
[0.609, 0.584, 0.798387026721294, 0.731, 0.0]
[0.603, 0.707, 0.8027747557094891, 0.655, 0.0]
[0.613, 0.715, 0.7919603402579893, 0.64, 0.0]
[0.606, 0.688, 0.7537381836776809, 0.687, 0.0]
[0.603, 0.909, 0.809938470304324, 0.546, 0.0]
[0.619, 0.629, 0.8071730545876887, 0.544, 0.0]
[0.618, 0.694, 0.7957973337049424, 0.612, 0.0]
[0.606, 0.77, 0.8080266803788351, 0.635, 0.0]
[0.609, 0.714, 0.7732338144156785, 0.758, 0.0]
[0.604, 0.696, 0.7159072629556031, 0.746, 0.0]
[0.609, 0.619, 0.7758847276265447, 0.645, 0.0]
[0.616, 0.65, 0.7704465603284871, 0.715, 0.0]
[0.606, 0.887, 0.7780599594697956, 0.601, 0.0]
[0.616, 0.439, 0.7949978602865605, 0.714, 0.488]
[0.618, 0.772, 0.7576649824267454, 0.756, 0.488]
[0.611, 0.876, 0.5870667030019486, 0.714, 0.0]
[0.603, 0.896, 0.7648420602018746, 0.724, 0.0]
[0.61, 0.799, 0.7641279776079902, 0.683, 0.0]
[0.602, 0.522, 0.8242526579128802, 0.681, 0.0]
[0.611, 0.71, 0.7634661470816017, 0.688, 0.0]
[0.595, 0.828, 0.8008221285581067, 0.624, 0.0]
[0.603, 0.743, 0.8281131153661103, 0.532, 0.0]
[0.599, 0.604, 0.8413819713359667, 0.664, 0.0]
[0.614, 0.743, 0.7098542958866074, 0.71, 0.0]
[0.614, 0.43, 0.8067504123716833, 0.576, 0.0]
[0.599, 0.626, 0.7726660639552263, 0.711, 0.0]
[0.595, 0.889, 0.7242571348788863, 0.709, 0.0]
[0.609, 0.665, 0.7868220085091142, 0.731, 0.0]
[0.595, 0.795, 0.7891276362274549, 0.595, 0.0]
[0.612, 0.683, 0.7657669749792773, 0.752, 0.0]
[0.595, 0.56, 0.7908734224564142, 0.78, 0.0]
[0.607, 0.924, 0.7085990820229355, 0.762, 0.0]
[0.622, 0.623, 0.7692091310462261, 0.619, 0.488]
[0.612, 0.909, 0.7238197832541902, 0.762, 0.0]
[0.61, 0.441, 0.8499507506623091, 0.572, 0.0]
[0.616, 0.838, 0.7083875846375846, 0.708, 0.0]
[0.609, 0.788, 0.7917814497625966, 0.656, 0.0]
[0.608, 0.846, 0.759207521276608, 0.684, 0.0]
[0.609, 0.756, 0.7473041451448769, 0.707, 0.0]
[0.602, 0.698, 0.8180868792927352, 0.57, 0.0]
[0.605, 0.838, 0.7872841790109273, 0.587, 0.0]
[0.611, 0.871, 0.6865241767222054, 0.73, 0.0]
[0.59, 0.629, 0.7928604939364433, 0.685, 0.0]
[0.601, 0.717, 0.7302081817446844, 0.707, 0.0]
[0.604, 0.634, 0.7208338168991182, 0.687, 0.0]
[0.608, 0.664, 0.8113109354413701, 0.637, 0.0]
[0.604, 0.858, 0.8046203995870884, 0.577, 0.0]
[0.606, 0.934, 0.7729507985236401, 0.753, 0.489]
[0.613, 0.798, 0.7101670137771832, 0.766, 0.489]
[0.603, 0.709, 0.8355683924254634, 0.553, 0.0]
[0.605, 0.295, 0.8345577596398615, 0.487, 0.0]
[0.577, 0.516, 0.8881309041835358, 0.404, 0.0]
[0.614, 0.853, 0.7809072858982116, 0.703, 0.0]
[0.607, 0.846, 0.7786782208528751, 0.493, 0.0]
[0.602, 0.815, 0.7779900775829822, 0.598, 0.0]
[0.612, 0.646, 0.8155583822098431, 0.533, 0.0]
[0.611, 0.535, 0.7447935679683505, 0.739, 0.0]
[0.596, 0.585, 0.7335420647781732, 0.741, 0.0]
[0.61, 0.912, 0.7658242045557502, 0.655, 0.0]
[0.605, 0.797, 0.8219639245927111, 0.639, 0.0]
[0.602, 0.656, 0.8185264181743196, 0.503, 0.0]
[0.601, 0.645, 0.8356939271154697, 0.525, 0.0]
[0.608, 0.593, 0.7648694779116466, 0.654, 0.0]
[0.609, 0.761, 0.7419268995971644, 0.664, 0.0]
[0.611, 0.639, 0.7940642623181693, 0.614, 0.0]
[0.607, 0.552, 0.8317378111769425, 0.597, 0.0]
[0.611, 0.578, 0.8102705979466542, 0.746, 0.489]
[0.619, 0.46, 0.8032054003904661, 0.694, 0.488]
[0.598, 0.754, 0.7687770562770563, 0.732, 0.0]
[0.606, 0.581, 0.7555759214947098, 0.701, 0.0]
[0.618, 0.524, 0.7620397207435896, 0.515, 0.0]
[0.612, 0.8, 0.7694140007683602, 0.616, 0.0]
[0.614, 0.911, 0.7572026276827886, 0.781, 0.489]
[0.615, 0.342, 0.7758299125021849, 0.707, 0.0]
